subject_id,png_filename,marks
8446984,f307_c642-0.png,"[(382, 134), (385, 207), (76, 171), (387, 206), (381, 132), (75, 166), (121, 41), (385, 208), (382, 133), (75, 166), (388, 209), (387, 209), (77, 167), (381, 130), (385, 206), (77, 166), (384, 205), (382, 132), (388, 208), (379, 132), (386, 207), (75, 168), (370, 125), (376, 195), (86, 162), (387, 208), (383, 132)]"
8448000,f393_c778-0.png,"[(60, 282), (61, 293), (61, 280), (308, 156), (338, 126), (343, 117), (311, 154), (61, 284), (13, 205), (9, 71), (1, 31), (344, 124), (309, 152), (65, 283), (349, 116), (308, 151), (338, 124), (307, 153), (60, 281), (340, 121), (308, 152), (57, 279), (61, 279), (309, 160), (337, 124)]"
8448252,f152_c1073-0.png,"[(451, 51), (367, 64), (179, 29), (177, 26), (365, 65), (449, 51), (449, 327), (179, 29), (366, 65), (449, 50), (449, 327), (455, 46), (365, 66), (453, 322), (448, 50), (178, 27), (449, 327), (448, 328), (450, 50), (177, 28), (367, 65), (448, 326), (449, 50), (177, 29), (452, 51), (182, 29), (451, 328), (451, 45), (448, 327), (177, 25), (451, 326), (447, 48), (181, 28), (446, 56), (262, 177), (435, 200), (458, 400), (463, 402), (456, 337), (457, 47), (367, 69), (176, 31), (450, 49), (450, 329)]"
8448442,f242_c1037-0.png,"[(76, 221), (190, 224), (348, 249), (77, 221), (76, 219), (363, 255), (82, 231), (75, 222), (77, 221), (348, 251), (348, 250), (76, 218), (347, 248), (78, 218), (349, 252), (81, 221), (349, 252), (76, 221), (192, 226), (192, 224), (77, 219), (348, 251), (73, 219), (342, 251), (78, 219), (349, 250), (75, 220), (348, 251), (348, 251), (77, 221), (78, 221), (348, 251), (77, 222), (80, 223), (191, 224), (349, 249), (347, 247), (76, 220), (77, 220), (350, 248), (193, 224)]"
8448831,f239_c44-0.png,"[(494, 249), (478, 56), (489, 80), (495, 249), (493, 83), (482, 58), (494, 254), (478, 53), (495, 250), (491, 78), (488, 253), (479, 53), (491, 81), (342, 208), (478, 58), (487, 81), (498, 250), (480, 60), (485, 84), (479, 54), (488, 79), (493, 249)]"
8448973,f89_c50-0.png,"[(132, 122), (48, 186), (448, 2), (130, 124), (50, 187), (450, 4), (132, 119), (130, 121), (47, 189), (450, 1), (50, 189), (129, 121), (48, 190), (130, 123), (450, 5), (135, 124), (51, 187), (452, 3)]"
8448995,f394_c523-0.png,"[(437, 173), (441, 439), (75, 275), (77, 276), (436, 174), (76, 276), (441, 438), (436, 176), (76, 276), (442, 442), (76, 278), (442, 440), (76, 272), (75, 274), (441, 440), (437, 172), (78, 276), (442, 443), (440, 172), (443, 438), (78, 277), (438, 171)]"
8449093,f243_c476-0.png,"[(357, 96), (168, 177), (16, 361), (359, 474), (16, 363), (167, 179), (356, 96), (360, 469), (168, 179), (357, 96), (360, 472), (358, 95), (167, 176), (18, 359), (359, 471), (399, 25), (356, 94), (166, 178), (359, 472), (17, 362), (167, 176), (159, 138), (359, 93), (357, 470), (12, 360), (170, 186), (355, 100), (363, 466), (167, 174), (360, 90), (361, 468), (357, 95), (165, 178), (356, 99), (167, 179), (356, 471), (168, 177), (360, 470), (359, 96), (167, 178), (356, 97), (360, 472), (167, 177), (357, 95), (167, 177), (169, 178), (362, 96), (359, 471)]"
8449259,f153_c517-0.png,"[(208, 257), (434, 171), (476, 142), (60, 191), (476, 143), (478, 143), (433, 172), (476, 142), (207, 256), (433, 170), (472, 143), (431, 171), (476, 143), (433, 171), (209, 257), (211, 259), (184, 146), (478, 142), (433, 170), (475, 143), (211, 251), (476, 144), (433, 171), (479, 140), (211, 257), (457, 43), (475, 142), (432, 170), (477, 142), (436, 177), (476, 144)]"
8449798,f242_c670-0.png,"[(235, 17), (227, 62), (236, 21), (229, 62), (483, 157), (233, 24), (228, 61), (486, 157), (484, 156), (230, 62), (237, 20), (486, 155), (230, 58), (238, 20), (227, 60), (486, 156), (229, 16), (224, 65), (230, 63), (238, 21), (487, 158), (236, 19), (227, 61), (227, 61), (237, 21), (229, 64), (239, 21), (486, 159), (332, 194), (228, 61), (230, 53), (228, 65), (236, 23), (228, 61), (236, 23)]"
8450508,f98_c93-0.png,"[(136, 276), (426, 200), (260, 386), (426, 202), (260, 388), (136, 276), (427, 201), (427, 202), (423, 200), (135, 274), (259, 386), (424, 203), (427, 200), (427, 201), (431, 197), (258, 386), (421, 201), (255, 389), (130, 275), (425, 200), (424, 204), (426, 196), (435, 202), (254, 387), (426, 201), (428, 206), (260, 384), (427, 201), (434, 203), (255, 385), (138, 278), (426, 202), (427, 202)]"
8450793,f153_c104-0.png,"[(93, 80), (120, 169), (8, 35), (93, 81), (117, 168), (94, 81), (121, 169), (167, 247), (12, 37), (164, 245), (95, 79), (170, 247), (97, 77), (11, 28), (160, 461), (165, 391), (191, 434), (137, 427), (112, 167), (165, 244), (94, 81), (9, 37), (95, 82), (9, 35), (94, 79), (166, 243), (97, 81), (8, 37), (119, 171), (95, 80), (118, 169), (163, 243), (96, 92), (11, 36), (91, 81), (94, 80), (10, 37), (166, 244)]"
8450834,f307_c639-2.png,"[(233, 298), (117, 314), (104, 386), (193, 150), (308, 143), (448, 136), (247, 470), (172, 138), (246, 469), (446, 138), (172, 139), (244, 468), (448, 134), (171, 137), (170, 138), (448, 136), (244, 470), (246, 468), (169, 138), (245, 469), (250, 467), (169, 140), (450, 137), (446, 136), (244, 469), (174, 138), (245, 467), (171, 140), (446, 136)]"
8452327,f153_c942-0.png,"[(79, 473), (434, 372), (75, 470), (434, 373), (436, 371), (370, 362), (74, 469), (431, 376), (73, 477), (382, 366), (434, 374), (374, 367), (432, 374), (74, 472), (366, 364), (434, 360), (81, 470), (384, 356), (437, 375), (370, 363), (77, 472), (436, 372), (370, 361), (75, 469), (75, 469)]"
8452801,f84_c940-0.png,"[(276, 348), (50, 401), (493, 285), (411, 128), (138, 96), (198, 176), (493, 289), (275, 346), (51, 399), (275, 345), (274, 345), (494, 287), (51, 400), (35, 432), (273, 343), (52, 399), (491, 287), (273, 343), (490, 287), (48, 398), (43, 405), (276, 340), (492, 290), (35, 433), (52, 402), (277, 346), (492, 288), (492, 288), (269, 344), (48, 399)]"
8452842,f307_c744-2.png,"[(449, 356), (402, 367), (448, 358), (89, 141), (83, 148), (110, 208), (451, 358), (402, 365), (110, 206), (84, 146), (449, 355), (403, 364), (449, 357), (85, 145), (107, 210), (109, 208), (106, 209), (491, 529), (452, 355), (110, 209), (84, 148), (109, 207), (83, 147), (448, 356), (78, 150), (449, 361), (81, 143), (443, 352), (448, 358), (402, 367), (83, 149), (83, 151), (105, 204), (448, 357), (449, 356), (111, 207), (83, 148), (83, 146), (110, 209), (447, 355), (110, 208), (82, 147), (449, 354)]"
8452859,f155_c147-0.png,"[(204, 155), (244, 318), (435, 68), (309, 295), (203, 156), (429, 66), (482, 135), (244, 318), (312, 293), (206, 150), (431, 52), (253, 328), (436, 67), (239, 316), (208, 155), (313, 297), (203, 155), (245, 318), (311, 296), (434, 66), (482, 131), (243, 318), (207, 155), (437, 69), (206, 154), (245, 325), (434, 67), (432, 66), (241, 316), (205, 153), (200, 157), (433, 75), (243, 323), (433, 68), (480, 132), (203, 154), (243, 318), (310, 293), (205, 155), (310, 294), (243, 317), (430, 66), (204, 156), (435, 69), (482, 132), (243, 319), (311, 294)]"
8452884,f393_c383-1.png,"[(63, 267), (41, 256), (105, 348), (40, 252), (64, 266), (111, 353), (61, 265), (106, 350), (65, 274), (118, 343), (106, 17), (63, 265), (104, 349), (40, 253), (45, 249), (103, 352), (254, 457), (40, 254), (103, 6), (65, 270), (41, 254), (62, 267), (105, 350), (102, -13), (39, 253)]"
8453043,f394_c86-0.png,"[(287, 372), (25, 139), (354, 214), (288, 371), (22, 141), (288, 373), (23, 141), (353, 215), (288, 373), (91, 86), (287, 371), (92, 85), (26, 144), (92, 86), (24, 143), (287, 371), (354, 216), (26, 144), (289, 372), (23, 145), (292, 371), (26, 130), (287, 354), (84, 71), (289, 374), (26, 142), (24, 144), (287, 372), (24, 144), (289, 380), (357, 211), (25, 138), (94, 86), (355, 215), (285, 374), (286, 371), (23, 142), (288, 374), (93, 87), (24, 140), (288, 373), (286, 370), (353, 214), (25, 139), (288, 371), (92, 86), (24, 140)]"
8453316,f307_c743-2.png,"[(360, 206), (331, 145), (203, 301), (333, 146), (359, 206), (362, 205), (331, 149), (200, 298), (468, -13), (332, 144), (358, 206), (204, 304), (362, 206), (335, 149), (491, 228), (361, 208), (334, 145), (204, 303), (336, 132), (357, 196), (201, 280), (336, 146), (333, 146), (358, 207), (203, 301), (332, 148), (359, 206), (204, 303), (359, 207), (204, 301), (334, 147), (357, 205), (203, 302)]"
8453713,f307_c1051-0.png,"[(386, 336), (68, 85), (384, 341), (61, 87), (388, 338), (68, 87), (45, 319), (384, 337), (45, 319), (67, 84), (386, 339), (66, 85), (387, 335), (65, 82), (44, 316), (255, 419), (386, 337), (66, 85), (65, 83), (388, 337), (45, 318), (388, 337), (63, 83), (46, 317), (387, 338), (68, 84), (45, 320), (387, 339), (67, 85), (388, 337), (387, 336), (69, 86), (47, 322), (391, 337), (71, 88), (387, 339), (65, 86), (385, 336), (66, 86), (389, 335), (66, 79)]"
8454037,f243_c114-0.png,"[(263, 213), (311, 440), (52, 428), (265, 214), (54, 429), (313, 441), (314, 442), (52, 425), (265, 215), (265, 213), (315, 440), (308, 440), (269, 213), (48, 430), (264, 212), (54, 427), (312, 443), (263, 213)]"
8454115,f393_c94-0.png,"[(43, 291), (110, 316), (190, 332), (249, 383), (42, 292), (110, 317), (190, 331), (114, 316), (43, 290), (249, 383), (43, 293), (110, 315), (112, 313), (115, 316), (43, 291), (111, 316), (250, 383), (111, 314), (192, 331), (42, 291), (111, 316), (192, 331), (110, 316), (190, 332), (42, 292), (109, 315), (43, 289), (249, 383)]"
8454165,f307_c160-2.png,"[(349, 44), (18, 119), (349, 42), (19, 119), (336, 467), (17, 118), (347, 44), (18, 119), (170, 14), (349, 43), (21, 118), (337, 466), (17, 119), (350, 46), (16, 118), (349, 42), (17, 116), (338, 466), (472, 50), (352, 43), (336, 470), (275, 432), (339, 260), (106, 359), (18, 205), (18, 121), (106, 23), (150, 61), (148, 62), (106, 24), (20, 204), (338, 261), (106, 356), (277, 431), (472, 50), (350, 45), (337, 468), (17, 118), (170, 13), (347, 45), (338, 467), (20, 118), (349, 42), (19, 118), (336, 467)]"
8454238,f153_c751-0.png,"[(342, 8), (208, 73), (139, 229), (343, 8), (210, 73), (342, 10), (209, 71), (137, 226), (342, 9), (342, 8), (340, 5), (214, 69), (141, 225), (342, 8), (139, 224), (344, 10), (206, 74), (140, 230), (141, 225), (140, 227), (210, 72), (343, 8), (341, 9), (208, 71), (139, 227), (341, 7), (207, 73)]"
8454253,f393_c550-1.png,"[(99, 77), (162, 131), (140, 150), (99, 77), (139, 152), (158, 135), (158, 132), (136, 148), (97, 73), (160, 135), (138, 152), (101, 75), (157, 134), (140, 152), (101, 75), (138, 151), (159, 134)]"
8454450,f393_c154-1.png,"[(151, 139), (214, 175), (246, 341), (153, 137), (216, 179), (250, 342), (153, 142), (250, 339), (434, 333), (153, 139), (216, 178), (248, 341), (154, 140), (217, 176), (247, 341), (153, 139), (218, 177), (249, 341)]"
8454671,f243_c431-0.png,"[(234, 209), (406, 377), (87, 97), (233, 210), (405, 380), (86, 98), (410, 379), (224, 209), (79, 95), (401, 381), (231, 211), (407, 381), (85, 96), (233, 208), (405, 381), (233, 209), (86, 98), (85, 98), (233, 211), (405, 379), (403, 380), (84, 99), (232, 209), (407, 379), (407, 381), (232, 209), (84, 100), (406, 378), (86, 96)]"
8454673,f155_c425-0.png,"[(365, 277), (366, 331), (285, 151), (371, 331), (284, 152), (364, 277), (365, 334), (281, 146), (361, 273), (364, 337), (366, 334), (367, 274), (284, 150), (285, 147), (358, 283), (368, 333), (363, 278), (285, 149), (286, 148), (372, 281), (369, 329), (282, 150), (369, 331), (363, 275), (289, 146), (290, 146), (368, 337), (364, 276), (366, 333), (285, 149)]"
8454823,f86_c62-0.png,"[(166, 136), (162, 93), (151, 447), (161, 93), (165, 135), (148, 447), (149, 447), (166, 140), (161, 94), (163, 136), (146, 443), (161, 92), (169, 138), (146, 442), (161, 95), (148, 445), (165, 136), (165, 136), (149, 446), (162, 94), (167, 134), (162, 93), (148, 446)]"
8454882,f246_c270-0.png,"[(35, 368), (71, 417), (91, 479), (36, 368), (73, 416), (90, 476), (35, 369), (71, 419), (89, 483), (36, 367), (76, 416), (92, 478), (36, 366), (71, 414), (91, 478), (89, 476), (71, 416), (36, 365), (74, 416), (76, 380), (73, 422), (35, 369), (91, 479), (73, 418), (74, 417), (35, 368)]"
8455016,f155_c501-0.png,"[(87, 238), (72, 261), (285, 372), (283, 373), (87, 236), (71, 262), (284, 370), (281, 369), (88, 239), (74, 262), (285, 373), (89, 225), (71, 261), (277, 357), (89, 234), (70, 264), (288, 370), (286, 366), (65, 259), (90, 234), (128, 228), (286, 374), (91, 239), (73, 258), (286, 371), (72, 261), (88, 235), (89, 239), (73, 261), (285, 369)]"
8455058,f152_c985-0.png,"[(355, 200), (184, 460), (44, 312), (357, 195), (187, 467), (38, 315), (364, 200), (178, 461), (46, 310), (148, 364), (186, 467), (358, 198), (144, 364), (359, 196), (185, 466), (38, 313), (357, 198), (187, 466), (184, 466), (41, 315), (356, 200), (356, 197), (183, 464), (39, 313), (185, 468), (40, 313), (359, 195), (175, 464), (31, 315), (347, 195), (357, 200), (43, 316), (183, 463)]"
8455725,f393_c454-1.png,"[(87, 318), (361, 172), (85, 318), (358, 171), (279, 36), (279, 36), (362, 171), (90, 318), (92, 318), (357, 170), (281, 38), (279, 35), (357, 176), (89, 314), (87, 321), (361, 173), (280, 38), (359, 174), (87, 319), (360, 173), (87, 320), (277, 38), (361, 174), (85, 318), (85, 316), (279, 36), (359, 170), (88, 323), (360, 178), (281, 39), (278, 34), (360, 171), (86, 316), (360, 171), (445, 398), (491, 481), (431, 249), (88, 317), (280, 36), (86, 318), (277, 39), (362, 171), (359, 172), (86, 318), (279, 38), (87, 317), (278, 35), (359, 171)]"
8455888,f91_c589-0.png,"[(347, 331), (52, 383), (345, 333), (344, 333), (346, 331), (345, 334), (51, 385), (344, 331), (348, 331), (343, 333), (52, 384), (109, 173), (343, 340), (112, 174), (345, 329), (54, 381), (110, 171), (54, 384), (347, 333), (110, 174), (39, 167), (496, 70), (345, 332), (51, 383), (109, 175), (343, 334), (53, 386), (108, 177), (343, 333), (50, 385), (110, 172), (345, 331), (49, 381), (105, 173), (98, 15)]"
8456325,f394_c73-0.png,"[(185, 277), (162, 239), (118, 131), (185, 279), (164, 241), (119, 127), (117, 127), (163, 238), (186, 279), (164, 255), (191, 278), (119, 121), (164, 246), (184, 278), (116, 128), (188, 279), (162, 238), (116, 127), (219, 18), (187, 277), (116, 129), (166, 234), (184, 275), (118, 130), (183, 282), (115, 133), (159, 242), (186, 277), (162, 239), (118, 129), (185, 278)]"
8456713,f394_c410-0.png,"[(102, 343), (336, 370), (488, 339), (337, 368), (104, 343), (487, 341), (332, 373), (103, 339), (486, 339), (335, 370), (102, 341), (485, 339), (340, 368), (101, 341), (335, 371), (103, 345), (334, 369), (104, 342), (493, 340), (491, 342), (337, 372), (104, 344)]"
8457151,f86_c593-0.png,"[(288, 400), (156, 379), (167, 60), (165, 66), (288, 400), (165, 65), (290, 402), (158, 381), (154, 461), (159, 383), (289, 402), (167, 66), (169, 71), (287, 405), (289, 402), (155, 389), (168, 69), (288, 402), (168, 66), (287, 405), (161, 382), (293, 396), (153, 379), (165, 66), (292, 403), (157, 384), (166, 68)]"
8457291,f393_c807-1.png,"[(102, 450), (459, 483), (100, 450), (256, 201), (460, 483), (100, 446), (459, 481), (255, 201), (104, 447), (460, 482), (98, 447), (465, 480), (255, 200), (458, 480), (100, 450), (254, 204), (101, 449), (460, 480), (100, 447), (101, 449), (460, 481), (105, 458), (101, 451), (255, 200), (459, 482)]"
8457297,f393_c548-1.png,"[(436, 111), (436, 113), (125, 295), (456, 486), (434, 117), (125, 298), (458, 489), (436, 112), (456, 485), (127, 294), (458, 488), (456, 486), (458, 489), (370, 348), (434, 117), (459, 496), (90, 104), (129, 293), (436, 115), (437, 114), (458, 488), (127, 297), (437, 114), (458, 486), (127, 296), (125, 295), (435, 116), (455, 485)]"
8457420,f307_c368-0.png,"[(432, 387), (493, 174), (472, 285), (405, 306), (434, 382), (493, 174), (407, 303), (494, 173), (433, 386), (433, 384), (434, 387), (494, 171), (410, 304), (433, 386), (407, 306), (495, 173), (405, 304), (494, 171), (434, 382), (433, 384), (434, 386), (494, 173), (407, 307)]"
8458023,f94_c638-0.png,"[(64, 249), (292, 163), (337, 256), (292, 162), (64, 246), (293, 163), (336, 257), (62, 248), (291, 165), (340, 256), (65, 245), (65, 246), (294, 164), (338, 255), (64, 248), (292, 161), (336, 253), (63, 245), (293, 163), (64, 249), (289, 162), (337, 256), (292, 161), (64, 246), (65, 246), (291, 161), (338, 253), (292, 162), (64, 248), (336, 254), (292, 162), (337, 255), (65, 248)]"
8458280,f153_c147-0.png,"[(183, 143), (290, 160), (425, 185), (250, 484), (430, 183), (297, 169), (191, 144), (247, 475), (292, 168), (177, 142), (430, 183), (461, 222), (183, 148), (296, 164), (419, 191), (248, 483), (182, 147), (289, 164), (247, 483), (426, 184), (294, 163), (185, 141), (247, 478), (185, 143), (292, 163), (247, 481), (184, 145), (292, 163), (246, 480), (248, 478), (186, 143), (294, 163), (293, 161), (303, 242), (182, 144), (185, 144), (293, 163), (246, 480), (428, 184), (293, 163), (186, 145), (246, 480), (198, 227)]"
8458363,f234_c150-0.png,"[(152, 155), (65, 219), (86, 104), (64, 219), (24, 338), (149, 152), (25, 339), (64, 219), (149, 152), (27, 337), (150, 154), (65, 219), (151, 151), (26, 335), (65, 218), (149, 152)]"
8458549,f239_c954-0.png,"[(332, 453), (314, 426), (332, 453), (312, 428), (310, 347), (333, 450), (309, 426), (309, 342), (332, 452), (311, 426), (309, 344), (311, 425), (331, 452), (311, 345), (328, 453), (311, 425), (331, 452), (311, 424), (307, 342), (325, 455), (309, 345), (332, 453), (332, 455), (311, 427), (308, 342)]"
8458960,f153_c787-0.png,"[(275, 110), (264, 244), (275, 111), (264, 244), (114, 130), (262, 243), (275, 109), (111, 126), (275, 112), (115, 130), (263, 244), (263, 245), (276, 100), (115, 129), (2, 489), (267, 244), (272, 111), (262, 241), (275, 112), (264, 242), (275, 108), (265, 244), (115, 131), (275, 109), (264, 245), (275, 110), (114, 132)]"
8459363,f143_c456-0.png,"[(114, 482), (313, 169), (113, 485), (201, 318), (311, 167), (116, 484), (202, 320), (311, 168), (200, 318), (116, 484), (309, 167), (312, 167), (201, 321), (116, 484), (307, 167), (115, 482), (309, 165), (117, 485), (200, 325), (311, 164), (311, 170), (203, 319), (117, 484), (116, 488), (313, 170), (312, 172), (117, 482), (201, 320), (110, 484), (117, 485), (311, 166), (117, 484), (202, 319), (309, 168), (116, 482), (310, 166), (117, 484)]"
8459458,f183_c502-0.png,"[(412, 146), (453, 410), (491, 253), (454, 411), (494, 224), (454, 413), (415, 145), (453, 408), (491, 224), (409, 144), (447, 406), (453, 412), (492, 227), (412, 149), (411, 145), (493, 223), (453, 409), (450, 409), (415, 145), (490, 227)]"
8459917,f392_c138-0.png,"[(159, 130), (190, 121), (404, 395), (156, 133), (192, 118), (401, 395), (159, 134), (191, 117), (403, 397), (190, 123), (160, 130), (402, 395), (402, 399), (190, 123), (157, 133), (190, 121), (161, 132), (406, 395), (403, 395), (188, 123), (402, 395), (188, 121), (157, 131), (401, 397), (189, 124), (403, 395), (189, 121), (158, 129), (405, 394), (161, 131), (189, 122), (190, 121), (156, 132), (402, 396), (401, 396), (188, 120), (157, 131), (299, -33), (187, 122), (155, 131), (404, 395), (154, 127), (191, 121), (402, 395), (402, 395), (157, 131), (190, 120), (403, 396), (157, 130), (404, 396), (158, 130), (190, 120)]"
8460471,f247_c229-0.png,"[(18, 183), (17, 185), (18, 183), (486, 81), (5, 433), (17, 182), (486, 80), (484, 81), (17, 184), (485, 78), (15, 182), (7, 432), (16, 183), (6, 430), (487, 80), (13, 181), (482, 77), (4, 431), (7, 435), (34, 380), (17, 178), (484, 79), (485, 78), (16, 184), (5, 430), (17, 182), (485, 79), (16, 182), (484, 81), (5, 429)]"
8460714,f239_c561-0.png,"[(168, 145), (185, 422), (433, 27), (165, 142), (182, 423), (434, 29), (184, 422), (167, 142), (166, 144), (435, 28), (167, 142), (435, 27), (169, 142), (166, 461), (184, 421), (436, 27), (176, 147), (192, 423), (117, 456), (168, 141), (182, 421), (434, 27), (170, 142), (431, 104), (433, 30), (434, 28), (185, 426), (168, 143), (436, 23), (167, 142), (168, 461), (184, 422), (166, 142), (434, 32), (170, 143), (433, 26), (167, 144), (437, 29), (435, 29), (480, 40), (169, 143), (185, 423), (434, 29), (184, 423), (168, 142), (186, 423), (171, 143), (437, 30)]"
8461274,f307_c824-0.png,"[(452, 17), (309, 12), (342, 373), (172, 416), (344, 375), (311, 11), (179, 385), (306, 13), (307, 14), (455, 24), (345, 370), (455, 19), (306, 13), (342, 373), (116, 87), (343, 374), (342, 374), (307, 11), (339, 371), (307, 19), (195, 427), (306, 10), (456, 24), (348, 369), (307, 12), (454, 17), (308, 10), (453, 18), (342, 372), (456, 23), (343, 370), (310, 9), (454, 19), (342, 373), (180, 385), (307, 11), (451, 19), (344, 371), (180, 384)]"
8461510,f155_c380-0.png,"[(48, 96), (45, 285), (384, 90), (45, 286), (49, 99), (385, 90), (45, 285), (384, 88), (49, 98), (44, 281), (15, 382), (45, 285), (47, 99), (383, 89), (382, 88), (48, 100), (44, 286), (45, 284), (48, 284), (49, 97), (44, 284), (385, 89), (45, 285), (384, 87), (51, 98), (46, 284), (51, 100)]"
8461766,f250_c226-0.png,"[(470, 48), (230, 403), (485, 294), (467, 51), (470, 51), (226, 405), (470, 47), (228, 406), (469, 46), (469, 50), (160, 173), (230, 404), (471, 49), (227, 407), (485, 297), (469, 51), (468, 49), (469, 47), (157, 177), (233, 400), (469, 48), (163, 174), (489, 297), (228, 404), (468, 48), (468, 48), (228, 404)]"
8461835,f399_c375-0.png,"[(439, 147), (195, 122), (142, 96), (80, 84), (189, 120), (147, 97), (86, 89), (436, 142), (190, 123), (148, 100), (89, 88), (190, 124), (145, 98), (87, 88), (436, 143), (188, 122), (148, 100), (87, 88), (188, 120), (148, 98), (87, 87), (188, 123), (149, 99), (88, 90), (189, 120), (149, 100), (87, 87), (190, 121), (150, 98), (184, 118), (148, 98), (79, 86), (149, 98), (189, 123), (90, 89), (440, 143), (148, 99), (189, 120)]"
8461836,f307_c893-0.png,"[(153, 296), (202, 122), (150, 295), (203, 122), (152, 295), (205, 121), (153, 293), (263, 296), (203, 122), (152, 295), (204, 122), (154, 295), (263, 299), (153, 295), (237, 298), (173, 120), (203, 124), (150, 297), (262, 300), (157, 292), (211, 121), (262, 300), (149, 295), (207, 121), (267, 296), (200, 121), (205, 120), (151, 304), (204, 122), (157, 298), (266, 297), (453, 50), (205, 116)]"
8462187,f307_c642-2.png,"[(382, 133), (385, 207), (75, 166), (382, 133), (384, 208), (77, 166), (381, 134), (387, 208), (75, 169), (383, 130), (387, 206), (77, 167), (386, 207), (381, 130), (384, 130), (384, 207), (77, 169), (384, 131), (385, 206), (382, 134), (387, 208), (76, 166), (381, 133), (385, 209), (76, 168), (383, 136), (388, 209), (387, 209), (379, 133), (75, 167)]"
8463543,f246_c999-0.png,"[(46, 39), (497, 193), (494, 196), (498, 192), (459, 45), (497, 192), (492, 195), (496, 195), (460, 45), (43, 39), (47, 41), (460, 47), (496, 191), (497, 193), (46, 42), (459, 46), (44, 37), (457, 46), (496, 189), (493, 192), (496, 193), (496, 193), (459, 46), (45, 39), (497, 194), (497, 193), (460, 46), (45, 38), (485, 185), (496, 196), (147, 366), (497, 191), (496, 194), (45, 38), (497, 190), (459, 44), (45, 36), (496, 193), (44, 39), (497, 192), (498, 193), (46, 39), (497, 192), (495, 190), (498, 191), (497, 191), (460, 46), (498, 194), (45, 39), (459, 46), (497, 193), (46, 39), (181, 368), (496, 192), (46, 38), (497, 195), (498, 189), (497, 192), (499, 193), (47, 40), (496, 194), (458, 48), (497, 193), (45, 39), (498, 192), (497, 193), (495, 191), (493, 192), (147, 361), (497, 192), (495, 193), (46, 41), (497, 193), (496, 194), (497, 192), (494, 192), (497, 195), (497, 193), (497, 193), (457, 47), (497, 192), (44, 38), (46, 37), (496, 196), (150, 364), (497, 191), (45, 38), (45, 39), (497, 193), (497, 196), (497, 193), (182, 369), (45, 38), (467, 46), (47, 43), (497, 192), (453, 41), (41, 31), (496, 193), (150, 365), (45, 39), (461, 48), (495, 192), (44, 37), (497, 193), (497, 195), (498, 193), (47, 40), (130, 74), (47, 42), (495, 193), (488, 41), (459, 44), (402, 5), (361, 394), (162, 236), (148, 365)]"
8464360,f86_c899-0.png,"[(264, 46), (448, 17), (345, 365), (345, 363), (263, 46), (282, 477), (265, 56), (347, 360), (265, 46), (359, 256), (348, 364), (358, 258), (347, 367), (264, 46), (347, 367), (266, 49), (445, 32), (345, 366), (263, 49), (264, 47), (348, 364), (266, 46), (344, 364), (264, 48), (346, 365), (122, 88), (266, 393), (358, 256), (265, 45), (348, 364), (263, 48), (120, 89), (359, 258), (345, 367)]"
8464476,f10_c844-2.png,"[(203, 255), (27, 142), (357, 260), (474, 96), (439, 53), (238, 65), (475, 95), (440, 51), (238, 64), (205, 256), (24, 140), (362, 259), (23, 139), (204, 255), (169, 170), (473, 96), (358, 256), (25, 141), (471, 96), (360, 260), (359, 259), (26, 141), (237, 63), (470, 101), (206, 262), (28, 140), (360, 262), (475, 95), (439, 54), (237, 65), (24, 142), (437, 54), (473, 94), (468, 88), (232, 70), (31, 136)]"
8464506,f393_c151-0.png,"[(451, 445), (160, 11), (133, 131), (456, 443), (135, 131), (164, 14), (139, 133), (162, 11), (450, 441), (134, 132), (159, 11), (453, 443), (134, 129), (161, 9), (160, 12), (135, 131), (453, 443), (160, 21), (445, 441), (134, 133), (159, 12), (453, 445), (137, 133), (160, 13), (455, 444)]"
8464617,f307_c76-2.png,"[(246, 247), (287, 78), (258, 49), (259, 47), (288, 80), (245, 247), (245, 245), (262, 46), (289, 81), (258, 47), (289, 78), (245, 245), (241, 245), (289, 74), (244, 246), (289, 80), (259, 48), (396, 196), (258, 52), (290, 84), (243, 249), (258, 47), (287, 79), (244, 246), (245, 246), (263, 49), (288, 80), (241, 240), (289, 82), (261, 54), (243, 246), (289, 80), (259, 46), (245, 246), (286, 79), (259, 46)]"
8464675,f242_c953-0.png,"[(457, 369), (450, 443), (450, 445), (458, 369), (450, 444), (457, 369), (450, 445), (456, 367), (451, 445), (260, 251), (456, 369), (461, 370), (453, 447), (259, 259), (456, 367), (460, 361), (271, 253), (16, 469), (456, 367), (449, 445), (452, 370), (448, 443), (457, 363), (265, 249), (457, 369), (449, 445), (260, 252)]"
8464924,f394_c704-0.png,"[(175, 58), (306, 74), (249, 433), (174, 61), (302, 70), (251, 433), (306, 73), (252, 435), (176, 58), (493, 58), (303, 75), (173, 60), (253, 434), (169, 60), (303, 76), (252, 435), (174, 59), (307, 73), (255, 436), (464, 12), (174, 60), (302, 75), (255, 434), (250, 420), (307, 77), (169, 70), (465, 56), (175, 60), (303, 75), (466, 20), (255, 435)]"
